,Entry
7364,Q8NDV7
7367,Q07955
7368,Q9NZI8
7369,P04637
7370,O00425
7371,Q9UKV8
7372,O00425
7373,Q15717
7374,Q15717
7375,Q96PU8
7376,Q15717
7377,O00425
7378,Q9Y6M1
7379,Q15717
7380,Q49AS9
7381,Q07955
7382,Q15717
7383,Q07955
7384,Q15717
7385,Q9UKV8
7386,O00425
7387,P35637
7388,Q15717
7389,Q15717
7390,P26599
7391,Q9UL18
7395,O00425
7396,Q9NZI8
7397,Q9NZI8
7398,Q9Y6M1
7399,Q9NZI8
7400,Q15717
7401,Q07955
7402,P26599
7403,Q9NZI8
7404,O00425
7405,O00425
7406,Q07955
7407,Q07955
7408,Q15717
7409,Q15717
7410,Q49AS9
7411,O00425
7412,Q15717
7413,Q15717
7415,Q15717
7416,Q9NZI8
7417,O00425
7418,Q13148
7420,Q15717
7421,P31483
7422,Q15717
7423,Q49AS9
7424,Q49AS9
7425,Q15717
7426,Q15717
7427,O00425
7428,Q01844
7429,Q9Y6M1
7430,Q13148
7431,Q9UKV8
7432,Q13148
7433,P35637
7434,O00425
7435,Q15717
7436,Q07955
7437,P31483
7438,O00425
7439,Q15717
7440,Q9UKV8
7441,O00425
7442,Q15717
7443,Q07955
7444,P26599
7445,Q9NZI8
7446,P26599
7447,Q9Y6M1
7448,P35637
7449,Q15717
7450,Q07955
7451,P31483
7452,Q9Y6M1
7453,Q9Y6M1
7454,Q49AS9
7455,Q9Y6M1
7456,P31483
7457,Q15717
7458,Q9NZI8
7459,Q49AS9
7461,Q15717
7462,Q07955
7463,P35637
7464,Q15717
7465,Q13148
7466,Q9Y6M1
7467,O00425
7468,Q13148
7469,Q15717
7470,O00425
7471,Q9Y6M1
7472,Q9HCE1
7473,Q9Y6M1
7474,Q9Y6M1
7475,O00425
7476,Q07955
7477,Q9Y6M1
7478,Q15717
7480,P31483
7481,P35637
7482,Q15717
7483,Q9UKV8
7484,P35637
7485,Q9Y6M1
7486,P26599
7487,Q49AS9
7488,Q15717
7489,P35637
7490,Q9Y6M1
7491,Q8NDV7
7494,Q49AS9
7495,Q9UKC9
7496,Q9Y6M1
7497,Q9Y6M1
7498,P35637
7499,Q49AS9
7500,P35637
7501,Q13148
7502,Q9NZI8
7503,P35637
7504,Q15717
7505,Q9NZI8
7506,Q9NZI8
7507,Q07955
7508,P26599
7509,Q9NZI8
7510,Q8NDV7
7513,P26599
7514,Q9NZI8
7515,P31483
7516,Q9UKV8
7517,P35637
7518,Q15717
7519,O00425
7520,Q15717
7521,Q13148
7522,Q15717
7523,Q07955
7525,Q15717
7526,Q15717
7527,Q15717
7528,Q15717
7529,P26599
7530,Q15717
7531,Q15717
7532,Q9UL18
7536,P35637
7537,Q07955
7538,P35637
7539,Q15717
7540,Q15717
7541,P31483
7542,O00425
7543,Q9Y6M1
7544,P35637
7545,P35637
7546,Q13148
7547,Q15717
7548,Q9UL18
7552,Q9NZI8
7553,P35637
7554,P35637
7555,P26599
7556,Q07955
7557,P26599
7558,Q9UL18
7562,B7ZL34
7563,Q15717
7564,Q49AS9
7565,Q15717
7566,Q13148
7567,Q15717
7568,Q15717
7569,O00425
7570,Q49AS9
7571,P31483
7572,Q49AS9
7573,Q9NZI8
7574,B7ZL34
7575,Q9UKV8
7576,Q15717
7577,Q49AS9
7578,Q49AS9
7579,Q9UL18
7583,Q15717
7584,P35637
7585,Q15717
7586,Q96PU8
7587,Q9NZI8
7588,Q13148
7589,Q15717
7590,Q13148
7591,Q15717
7592,Q9NZI8
7593,P35637
7594,Q15717
7595,Q01844
7596,Q15717
7597,Q9UKV8
7598,Q01844
7599,B7ZL34
7600,Q15717
7601,Q49AS9
7602,Q9NZI8
7603,Q9UKV8
7604,Q15717
7605,Q13148
7606,Q15717
7607,O00425
7608,Q13148
7609,P55769
7610,Q07955
7611,Q07955
7612,Q9HCE1
7613,Q9UKV8
7614,O00425
7615,Q15717
7616,Q15717
7617,O00425
7618,Q9NZI8
7619,P31483
7620,Q9UKV8
7621,Q15717
7622,Q15717
7623,Q01844
7624,Q15717
7625,O00425
7626,P35637
7627,Q15717
7628,O00425
7629,Q9UL18
7633,P35637
7634,O94992
7635,Q9NZI8
7636,Q15717
7637,Q9Y6M1
7638,O00425
7639,Q15717
7640,Q9Y6M1
7641,P26599
7642,Q13148
7643,Q9Y6M1
7644,Q15717
7645,Q9UKV8
7646,Q49AS9
7647,O00425
7648,Q15717
7649,Q9NZI8
7650,O00425
7651,P35637
7652,Q07955
7653,Q9UKV8
7654,Q15717
7655,Q4G0J3
7656,Q07955
7657,O00425
7658,Q9NZI8
7659,Q9NZI8
7660,O00425
7661,Q9NZI8
7662,Q8NDV7
7665,Q9HCE1
7666,Q9Y6M1
7667,P35637
7668,Q15717
7669,Q13148
7670,O00425
7671,Q15717
7672,P35637
7673,Q9NZI8
7674,Q96RS0
7675,Q15717
7676,Q07955
7677,Q07955
7678,Q15717
7679,Q07955
7680,Q15717
7681,O00425
7682,Q9UL18
7686,Q07955
7687,Q15717
7689,P35637
7690,P31483
7691,P35637
7693,Q15717
7694,Q01844
7695,P35637
7696,Q9Y6M1
7697,P31483
7698,Q15717
7699,P35637
7700,Q07955
7701,Q49AS9
7702,Q9NZI8
7703,O00425
7704,P35637
7705,O00425
7706,Q9NZI8
7707,Q9UKV8
7708,Q07955
7709,Q9NZI8
7710,Q9NZI8
7711,Q07955
7712,B7ZL34
7713,Q07955
7714,Q07955
7715,Q8WXF1
7716,Q8WXF1
7717,Q13148
7718,Q15717
7719,B7ZL34
7720,Q13148
7721,Q13148
7722,O00425
7723,Q15717
7724,Q9UKV8
7725,Q15717
7726,O00425
7727,Q9Y6M1
7728,P35637
7729,Q15717
7730,Q07955
7731,Q15717
7732,Q9Y6M1
7733,P35637
7734,Q9Y6M1
7735,Q07955
7736,P35637
7737,Q15717
7738,Q8NDV7
7741,P35637
7742,O00425
7743,Q07955
7744,P31483
7745,P26599
7746,P31483
7747,P31483
7748,O00425
7749,Q13148
7750,O00425
7751,P26599
7752,Q49AS9
7753,Q15717
7754,Q8NDV7
7757,Q07955
7758,P26599
7759,P26599
7760,P26599
7761,Q15717
7762,P35637
7763,Q96PU8
7764,P26599
7765,P26599
7766,Q8NDV7
7769,Q9Y6M1
7770,O00425
7771,Q49AS9
7772,O00425
7773,Q15717
7774,Q49AS9
7775,Q15717
7776,Q9UL18
7780,Q9HCE1
7781,P35637
7782,Q49AS9
7783,Q96PU8
7784,Q15717
7785,Q15717
7786,Q9UKV8
7787,Q07955
7788,Q9Y6M1
7789,Q15717
7790,Q15717
7791,Q9HCE1
7792,P35637
7793,Q15022
7794,Q49AS9
7795,P31483
7796,Q9UL18
7801,Q9HCE1
7802,P35637
7803,Q4G0J3
7804,Q13148
7805,O00425
7806,Q9UL18
7810,Q15717
7811,Q9UKV8
7812,Q15717
7813,P26599
7814,Q9UKV8
7815,Q15717
7816,Q15717
7817,Q15717
7818,Q49AS9
7819,Q13148
7820,O00425
7821,Q13148
7822,Q15717
7823,Q15717
7824,P35637
7825,Q9UL18
7829,Q9Y6M1
7830,Q9NZI8
7831,Q9Y6M1
7832,P35637
7833,Q9HCE1
7834,Q13148
7835,P31483
7836,Q15717
7837,Q13148
7838,Q9Y6M1
7839,Q9Y6M1
7840,P26599
7841,P35637
7842,Q9NZI8
7843,Q9NZI8
7844,Q9UL18
7848,Q07955
7849,Q9NZI8
7850,Q15717
7851,Q9Y6M1
7852,Q07955
7853,Q15717
7854,Q15717
7855,Q9NZI8
7856,Q15717
7857,Q15717
7858,Q07955
7859,O00425
7860,Q13148
7861,Q07955
7862,Q15717
7863,Q13148
7864,Q15717
7866,Q9Y6M1
7867,P35637
7868,Q01844
7869,Q13148
7870,Q49AS9
7871,Q15717
7872,Q9Y6M1
7873,Q9HCE1
7874,P26599
7875,Q15717
7876,Q07955
7877,Q9UL18
7881,P26599
7882,Q15717
7883,Q07955
7884,Q01844
7885,P26599
7886,Q15717
7887,Q01844
7888,Q07955
7889,P35637
7890,Q9HCE1
7891,P26599
7892,Q9Y6M1
7893,Q49AS9
7894,Q49AS9
7895,Q15717
7896,Q13148
7897,Q49AS9
7898,Q15717
7899,Q49AS9
7900,O00425
7901,O00425
7902,Q9NZI8
7903,Q9Y6M1
7904,Q15717
7905,Q9Y6M1
7906,Q9NZI8
7907,Q15717
7908,Q15717
7909,O00425
7910,P26599
7911,Q49AS9
7912,O00425
7913,Q15717
7914,Q07955
7915,Q07955
7916,Q49AS9
7918,Q15717
7919,Q07955
7920,Q07955
7921,P26599
7922,P26599
7923,Q07955
7924,Q15717
7925,Q15717
7926,O00425
7927,Q07955
7928,Q9UKV8
7929,Q15717
7930,Q07955
7931,P26599
7932,Q15717
7933,Q15717
7934,Q13148
7935,P35637
7936,Q07955
7937,P31483
7938,P26599
7939,Q15717
7940,Q15717
7941,Q01844
7942,Q9Y6M1
7943,P35637
7944,Q9NZI8
7945,Q15717
7946,P31483
7947,Q15717
7948,O95707
7949,Q13148
7950,Q9NZI8
7951,Q9NZI8
7952,Q07955
7953,Q9Y6M1
7954,Q9NZI8
7955,Q15717
7956,P31483
7957,P26599
7958,Q15717
7959,P35637
7960,Q9NZI8
7961,Q07955
7962,Q13148
7963,Q9NZI8
7964,Q9NZI8
7965,Q9NZI8
7966,Q9NZI8
7967,Q96PU8
7968,Q9HCE1
7969,Q15717
7970,Q15717
7971,Q49AS9
7972,Q9HCE1
7973,O00425
7974,P35637
7975,P35637
7976,Q9UKV8
7977,Q07955
7979,Q49AS9
7980,P35637
7981,Q15717
7982,Q9Y6M1
7983,Q8NDV7
7986,Q15717
7987,O00425
7988,Q07955
7989,Q15717
7990,Q15717
7991,Q9UKV8
7992,Q9HCE1
7993,Q15717
7994,Q9UKV8
7995,Q9Y6M1
7996,Q13148
7997,B7ZL34
7998,Q07955
8000,Q9HCE1
8001,P05455
8002,P31483
8003,Q9Y6M1
8004,Q15717
8005,Q07955
8006,Q9Y6M1
8007,Q49AS9
8008,O00425
8009,Q13148
8010,Q13148
8011,B7ZL34
8012,Q15717
8013,P35637
8014,P26599
8015,Q49AS9
8016,P35637
8017,O00425
8018,Q07955
8019,Q9NZI8
8020,P31483
8021,Q49AS9
8022,Q9UKV8
8023,Q13148
8024,P26599
8025,Q15717
8026,Q9Y6M1
8027,Q8NDV7
8030,Q49AS9
8031,O00425
8033,Q49AS9
8034,Q07955
8035,O94992
8036,O00425
8037,Q9NZI8
8038,P35637
8039,Q15717
8040,Q9HCE1
8041,Q15717
8042,Q07955
8043,P35637
8044,Q49AS9
8045,Q07955
8046,Q07955
8047,Q9Y6M1
8048,P35637
8049,Q15717
8050,O00425
8051,Q13523
8052,Q9UKV8
8054,Q15717
8055,Q07955
8056,Q07955
8057,P26599
8059,Q9NZI8
8060,Q15717
8061,Q49AS9
8062,Q01844
8063,Q15717
8064,Q15717
8065,Q96PU8
8066,O00425
8067,O00425
8068,Q9Y6M1
8069,Q07955
8070,O00425
8071,P31483
8072,Q15717
8073,Q15717
8074,Q49AS9
8075,P17844
8076,O00425
8077,Q15717
8078,O00425
8079,Q15717
8080,Q9NZI8
8081,Q13148
8082,Q15717
8083,Q8NDV7
8086,Q07955
8087,O00425
8088,O00425
8089,P31483
8090,Q07955
8091,Q9Y6M1
8092,Q13148
8093,Q15717
8094,O00425
8095,Q15717
8096,Q13148
8097,Q07955
8098,O43251
8100,Q15717
8101,O00425
8102,O00425
8103,Q49AS9
8104,Q13148
8105,Q15717
8106,Q9UL18
8110,Q01844
8111,Q9Y6M1
8112,O95777
8113,O00425
8114,Q49AS9
8115,Q9Y6M1
8116,P35637
8118,Q49AS9
8119,Q15717
8120,Q01844
8121,P26599
8122,P35637
8123,Q07955
8124,P31483
8125,Q15717
8126,P35637
8127,Q9HCE1
8128,P31483
8129,Q01844
8130,O00425
8131,Q15717
8132,O00425
8133,Q15717
8134,P35637
8135,Q15717
8136,Q07955
8137,O00425
8138,Q969L4
8139,Q9NZI8
8140,Q15717
8141,Q9NZI8
8142,O00425
8143,Q13148
8144,P31483
8145,Q9NZI8
8146,Q49AS9
8147,P35637
8148,Q07955
8149,Q15717
8150,Q15717
8151,O00425
8152,Q9UKV8
8153,Q13148
8154,P31483
8155,P35637
8156,Q15717
8157,P35637
8158,Q9NZI8
8159,P35637
8160,Q15717
8161,Q15717
8162,Q15717
8163,P31483
8164,P31483
8165,O00425
8166,Q01844
8167,Q15233
8168,Q15233
8169,Q15717
8170,Q15717
8171,Q13148
8172,Q15788
8173,Q49AS9
8174,P31483
8175,Q15717
8176,Q9Y6M1
8177,Q15717
8179,Q07955
8180,Q49AS9
8181,P26599
8182,Q13148
8183,P31483
8184,Q15717
8185,O00425
8186,P26599
8187,Q15717
8188,Q15717
8189,P35637
8190,Q9Y6M1
8191,Q49AS9
8192,Q9NZI8
8193,P35637
8194,Q15717
8195,Q9HCE1
8196,Q07955
8197,Q13148
8198,Q9NZI8
8199,Q07955
8200,Q07955
8201,Q49AS9
8202,P35637
8203,Q49AS9
8204,Q9Y6M1
8205,Q9HCE1
8206,Q07955
8207,O00425
8208,Q07955
8209,Q49AS9
8210,P26599
8211,P35637
8212,Q9UHB9
8213,B7ZL34
8214,Q9NZI8
8215,Q49AS9
8216,Q15717
8217,Q15717
8218,Q01844
8219,Q9NZI8
8220,Q15717
8221,O00425
8222,P31483
8223,Q13148
8224,Q9UL18
8228,Q15717
8229,Q15717
8230,Q9Y6M1
8231,Q15717
8232,Q9Y6M1
8233,Q13148
8234,Q07955
8235,Q9Y6M1
8236,Q15717
8237,Q13148
8238,Q49AS9
8239,Q9UL18
8243,Q49AS9
8244,Q07955
8245,P35637
8246,Q13148
8247,Q9Y3B4
8248,Q9Y6M1
8249,Q15717
8250,Q9UKV8
8251,Q15717
8252,Q49AS9
8253,Q15717
8254,Q15717
8255,Q9UKV8
8256,Q49AS9
8257,Q13148
8258,Q9UKV8
8259,Q15717
8260,Q9UKV8
8261,Q07955
8262,Q9UL18
8266,Q01844
8267,Q9Y6M1
8268,Q15717
8269,Q49AS9
8270,Q15717
8271,Q13148
8272,Q49AS9
8273,Q9UKV8
8274,Q15910
8275,Q07955
8276,Q15717
8277,Q15717
8278,Q9NZI8
8279,Q13148
8280,Q49AS9
8282,Q01844
8283,Q15717
8284,P35637
8285,Q15717
8286,O00425
8287,O00425
8288,Q07955
8289,Q07955
8290,Q15717
8291,Q49AS9
8292,P31483
8293,O00425
8294,Q01844
8295,Q15717
8296,P26599
8297,P26599
8298,Q9NZI8
8299,Q15717
8300,Q9Y6M1
8301,Q49AS9
8302,Q01844
8303,Q9Y6M1
8304,Q07955
8305,Q15717
8306,Q15717
8307,Q07955
8308,O00425
8309,Q9Y6M1
8310,P35637
8311,O00425
8312,Q9Y6M1
8313,Q9Y6M1
8314,Q9NZI8
8315,P35637
8316,Q01844
8317,P26599
8318,Q15717
8319,Q49AS9
8320,Q15717
8321,P35637
8322,P31483
8323,Q8NDV7
8326,P35637
8327,O00425
8328,Q9NZI8
8329,Q9NZI8
8330,Q01844
8331,Q49AS9
8333,Q15717
8334,Q15717
8335,Q15717
8336,Q15717
8337,P35637
8338,Q9Y6M1
8339,Q07955
8340,Q07955
8341,P26599
8342,P26599
8343,Q9Y6M1
8344,Q9NZI8
8345,O00425
8346,Q07955
8347,Q07955
8348,Q07955
8349,P31483
8350,Q9NZI8
8351,Q15717
8352,Q13148
8353,Q07955
8354,Q9UKV8
8355,O75817
8356,Q13148
8357,Q6P2Q9
8358,Q07955
8359,Q15717
8360,Q9UL18
8364,Q07955
8365,P35637
8366,O00425
8367,O00425
8368,Q15717
8369,P35637
8370,Q15717
8371,Q15717
8372,Q15717
8373,Q15717
8374,Q01844
8375,Q15717
8376,P31483
8377,Q9NZI8
8378,Q07955
8379,Q15717
8380,Q49AS9
8381,Q8N3U4
8382,O00425
8383,O00425
8384,Q15717
8385,Q15717
8386,P26599
8387,Q9UL18
8391,P35637
8392,Q8NDV7
8395,Q15717
8396,Q15717
8397,Q4G0J3
8398,Q15717
8399,Q07955
8400,P26599
8401,Q15717
8402,Q01844
8403,Q49AS9
8404,Q15717
8405,P31483
8406,Q13148
8407,Q01844
8408,Q15717
8409,P35637
8410,O00425
8411,P35637
8412,P35637
8413,O00425
8414,Q15717
8415,Q9NZI8
8416,Q15717
8417,Q15717
8418,Q07955
8419,Q15717
8420,Q15717
8421,P35637
8422,Q9UKV8
8423,Q07955
8424,Q8NDV7
8427,P26599
8428,P35637
8429,Q9Y6M1
8430,P35637
8431,Q9Y6M1
8432,Q9Y6M1
8433,Q9NZI8
8434,O00425
8435,P31483
8436,Q13148
8437,O00425
8438,Q15717
8439,Q9HCE1
8440,Q9NZI8
8441,Q49AS9
8442,Q13148
8443,Q9Y6M1
8444,Q15717
8445,Q9HCE1
8446,P31483
8447,P55769
8448,Q13148
8449,Q15717
8450,Q01844
8451,Q13148
8452,O00425
8453,Q49AS9
8454,Q9UKV8
8455,Q15022
8456,Q15717
8457,P26599
8458,Q07955
8459,O00425
8460,Q07955
8461,Q9UL18
8465,Q07955
8466,Q15717
8467,Q49AS9
8468,Q9NZI8
8469,Q15717
8470,Q9Y6M1
8471,Q07955
8472,O00425
8473,Q13148
8474,Q01844
8475,Q15717
8476,Q13148
8477,Q01844
8478,P31483
8479,Q07955
8480,Q13148
8481,Q15717
8483,Q01844
8484,Q13148
8485,P26599
8486,O00425
8487,P35637
8488,Q15717
8489,O00425
8490,P35637
8491,Q9UKV8
8492,Q15717
8493,Q9Y6M1
8494,Q9Y6M1
8495,O43251
8496,Q07955
8497,O00425
8498,Q13148
8499,Q13148
8500,Q07955
8501,Q9Y6M1
8502,Q49AS9
8503,Q15717
8504,B7ZL34
8505,P35637
8506,Q07955
8507,O00425
8508,Q49AS9
8509,Q13148
8510,Q9NZI8
8511,P31483
8512,Q15717
8513,Q9UKV8
8514,Q15717
8515,Q9UKV8
8516,O00425
8517,Q9NZI8
8518,Q49AS9
8519,O00425
8520,Q15717
8521,P35637
8522,Q07955
8523,Q15717
8524,Q96PU8
8525,Q07955
8526,B7ZL34
8527,Q13148
8528,Q9NZI8
8529,O00425
8530,Q15717
8531,Q9Y6M1
8532,Q15717
8533,Q07955
8534,Q15717
8535,Q9NZI8
8536,Q8NDV7
8539,Q9Y6M1
8540,Q01844
8542,Q15717
8544,Q49AS9
8545,Q15717
8546,O00425
8547,Q9Y6M1
8548,Q96PU8
8549,Q15717
8550,P26599
8551,Q15717
8552,P31483
8553,Q9NZI8
8554,P35637
8555,Q15717
8556,Q9UKV8
8557,P35637
8558,Q15717
8559,Q15717
8560,Q13148
8561,Q9NZI8
8562,O00425
8563,Q9Y6M1
8564,Q9Y6M1
8565,B7ZL34
8566,P26599
8567,Q49AS9
8568,B7ZL34
8569,Q49AS9
8570,Q49AS9
8571,Q15717
8572,Q15717
8573,Q01844
8574,Q49AS9
8575,Q9UL18
8579,Q9Y6Y0
8580,Q13148
8581,O00425
8582,Q9UL18
8586,O00425
8587,Q9Y6M1
8588,Q07955
8589,Q8NDV7
8592,O00425
8593,Q9UKV8
8594,O00425
8595,O00425
8596,Q15717
8597,P35637
8598,Q9Y6M1
8599,P26599
8600,Q9Y6M1
8601,Q9NZI8
8602,Q01844
8603,P31483
8604,Q07955
8605,O00425
8606,Q9UKV8
8607,Q9Y6M1
8608,O00425
8609,O00425
8610,P31483
8611,Q49AS9
8612,P35637
8613,Q15717
8614,Q15717
8615,Q9Y6M1
8616,Q15717
8617,Q01844
8618,Q15717
8619,Q9NZI8
8620,Q07955
8621,Q9UL18
8625,Q15717
8626,Q13148
8627,Q9Y6M1
8628,Q96PU8
8629,P35637
8630,Q15717
8631,P26599
8632,B7ZL34
8633,Q07955
8634,P31483
8635,B7ZL34
8636,P35637
8637,Q9NZI8
8638,Q49AS9
8639,Q9UKV8
8640,O00425
8641,Q01844
8642,Q15717
8643,Q9NZI8
8644,O00425
8645,Q49AS9
8646,Q9NZI8
8647,P31483
8648,Q9UL18
8652,Q9HCE1
8653,Q13148
8654,P35637
8655,Q01844
8656,P31483
8657,Q9NZI8
8658,Q01844
8659,P49458
8660,Q15717
8661,Q13148
8662,Q15717
8664,Q9UL18
8668,Q9NZI8
8669,Q9UKV8
8670,P35637
8671,Q01844
8672,Q9Y6M1
8673,Q9NZI8
8674,Q07955
8675,O00425
8676,Q07955
8677,Q13148
8678,Q9Y6M1
8679,Q15717
8680,O00425
8681,Q9Y6M1
8682,Q15717
8683,Q15717
8684,Q9NZI8
8685,Q9UL18
8689,Q07955
8690,Q13148
8691,Q9Y6M1
8692,Q13148
8693,Q9Y6M1
8694,P35637
8695,Q01844
8696,Q9NZI8
8697,Q96PU8
8698,Q01844
8699,Q9UL18
8703,Q9UL18
8707,Q15717
8708,Q01844
8709,Q15717
8710,Q15717
8711,Q15717
8712,Q49AS9
8713,Q07955
8714,P26599
8715,O00425
8716,Q01844
8717,O00425
8718,O00425
8719,P31483
8720,Q9Y6M1
8721,O00425
8722,P35637
8723,Q49AS9
8724,Q15717
8725,Q15717
8726,Q15717
8727,Q15717
8728,P31483
8729,Q13148
8730,B7ZL34
8731,O75643
8732,Q15717
8733,Q9NZI8
8734,O00425
8735,P26599
8736,Q15717
8737,Q9HCE1
8738,Q07955
8739,P35637
8740,P26599
8741,Q15717
8742,P35637
8743,Q9Y6M1
8744,Q07955
8745,Q15717
8746,Q15717
8747,Q15717
8748,Q15717
8749,P26599
8750,Q9HCE1
8751,Q15717
8752,Q9UKV8
8753,Q07955
8754,Q15717
8755,Q9HCE1
8756,Q15717
8757,Q9NZI8
8758,Q49AS9
8759,Q9NZI8
8760,P26599
8761,Q15717
8762,Q9NZI8
8763,O00425
8764,P37108
8765,Q9Y6M1
8766,Q9NZI8
8767,P26599
8768,O00425
8769,Q49AS9
8770,P35637
8771,P31483
8772,B7ZL34
8773,Q13148
8774,Q9UKV8
8775,Q15717
8776,Q15717
8777,Q07955
8778,Q07955
8779,Q01844
8780,O00425
8781,B7ZL34
8782,Q15717
8783,P35637
8784,P35637
8785,P35637
8786,Q07955
8787,Q9UL18
8791,Q49AS9
8792,Q07955
8793,Q15717
8794,Q13148
8795,Q15717
8796,Q13148
8797,P26599
8798,Q9NZI8
8799,Q13148
8800,Q07955
8801,P26599
8802,O00425
8803,O00425
8804,Q4G0J3
8805,B7ZL34
8806,Q49AS9
8807,O00425
8808,P31483
8809,Q9UKV8
8810,P35637
8811,O00425
8812,P35637
8813,Q15717
8814,Q15717
8815,Q9Y6M1
8816,Q15022
8817,P31483
8818,B7ZL34
8819,Q15717
8820,Q49AS9
8821,Q9Y6M1
8822,Q15717
8823,Q9NZI8
8824,O00425
8825,P35637
8826,P26599
8827,P15172
8828,Q01844
8829,Q9NZI8
8830,Q15717
8831,Q15717
8832,Q07955
8833,Q15717
8834,Q15717
8835,Q01844
8836,Q15717
8837,P35637
8838,Q8NDV7
8841,Q01844
8842,Q15717
8843,Q15022
8844,Q15022
8845,Q13285
8846,P35637
8848,Q9Y6M1
8849,Q15717
8850,Q07955
8851,Q15717
8852,Q15717
8854,Q15717
8855,P26599
8856,P61011
8857,Q15717
8858,O00425
8859,Q15717
8860,Q9NZI8
8861,Q15717
8862,Q07955
8863,Q9NZI8
8864,Q13148
8865,Q07955
8866,Q13148
8867,Q9HCE1
8868,Q9HCE1
8869,Q9UL18
8873,Q9UKV8
8874,Q49AS9
8875,Q15717
8876,Q15717
8877,Q15717
8878,Q49AS9
8879,P26599
8880,Q9NZI8
8881,Q9NZI8
8882,Q9NZI8
8883,Q9NZI8
8884,O00425
8885,Q9NZI8
8886,O00425
8888,Q13148
8889,Q15717
8890,Q15717
8891,Q9Y6M1
8892,P35637
8893,Q15717
8894,Q15717
8895,Q15717
8896,Q15717
8897,Q13148
8898,Q07955
8899,P35637
8900,Q15717
8901,P31483
8902,Q13148
8903,Q49AS9
8904,Q07955
8905,O00425
8906,Q9NZI8
8907,P05455
8908,P35637
8909,O00425
8910,Q15717
8911,P31269
8912,Q13148
8913,Q15717
8914,P35637
8915,Q15717
8916,Q15717
8917,O00425
8918,Q15717
8919,Q9NZI8
8920,Q15717
8921,Q15717
8922,Q15717
8923,P31483
8924,Q15717
8925,Q15717
8926,Q9UKV8
8927,B7ZL34
8928,Q9Y6M1
8929,O00425
8930,Q9UL18
8934,O00425
8935,Q9NZI8
8936,Q15717
8937,Q15717
8938,P35637
8939,Q15717
8940,Q07955
8941,O00425
8942,Q49AS9
8943,Q15717
8944,Q15717
8945,Q9UKV8
8946,Q01844
